Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$16.2261,0.0461,0.285%,3577984859.00,,2021,263627,Finance,Trusts Except Educational Religious and Charitable
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$25.115,0.305,1.229%,3299238505.00,United States,2009,1716254,Consumer Services,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$34.73,-0.25,-0.715%,3952938941.00,United States,2021,542928,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$68.59,-0.86,-1.238%,5599128249.00,United States,1996,233909,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$173.93,-5.71,-3.179%,6552403841.00,,2015,155265,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$36.78,0.09,0.245%,6190905853.00,United States,1994,3096448,Consumer Services,Movies/Entertainment
PFGC,Performance Food Group Company Common Stock,$51.68,-0.14,-0.27%,8000136455.00,United States,2015,921830,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$47.315,0.285,0.606%,2619875553.00,United States,2013,547043,Finance,Finance: Consumer Services
PGNY,Progyny Inc. Common Stock,$39.30,-0.88,-2.19%,3604847677.00,United States,2019,481566,Health Care,Managed Health Care
PGRE,Paramount Group Inc. Common Stock,$9.71,-0.25,-2.51%,2127281579.00,United States,2014,1663015,Consumer Services,Real Estate Investment Trusts
PHI,PLDT Inc. Sponsored ADR,$36.21,-0.15,-0.413%,7823379613.00,Philippines,,15363,Public Utilities,Telecommunications Equipment
PII,Polaris Inc. Common Stock,$97.49,-1.00,-1.015%,5798395767.00,United States,,826685,Consumer Non-Durables,Recreational Products/Toys
PINC,Premier Inc. Class A Common Stock,$36.805,0.525,1.447%,4382845877.00,United States,2013,442345,Consumer Services,Other Consumer Services
PING,Ping Identity Holding Corp. Common Stock,$26.44,-0.02,-0.076%,2217482082.00,United States,2019,592723,Technology,EDP Services
PIPR,Piper Sandler Companies Common Stock,$117.405,-0.935,-0.79%,2102452344.00,United States,,69511,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$20.05,0.46,2.348%,4736147863.00,United States,2016,2312878,Consumer Services,Real Estate Investment Trusts
PLAN,Anaplan Inc. Common Stock,$65.045,0.075,0.115%,9770386814.00,United States,2018,4739692,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$45.93,-0.62,-1.332%,2230636242.00,United States,2014,863863,Consumer Services,Movies/Entertainment
PLNT,Planet Fitness Inc. Common Stock,$79.355,-0.395,-0.495%,6693838346.00,United States,2015,493381,Consumer Services,Other Consumer Services
PLTK,Playtika Holding Corp. Common Stock,$17.06,-0.29,-1.671%,7030302673.00,Israel,2021,928553,Technology,EDP Services
PLXS,Plexus Corp. Common Stock,$77.44,-0.32,-0.412%,2175815340.00,United States,,77785,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$78.78,0.59,0.755%,6018792000.00,United States,,245580,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.80,-0.05,-0.104%,4102906977.00,United States,,1117354,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$51.92,0.24,0.464%,8587551074.00,Switzerland,,1133374,Capital Goods,Fluid Controls
PNW,Pinnacle West Capital Corporation Common Stock,$74.40,-1.01,-1.339%,8406928886.00,United States,,359222,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$51.47,-0.58,-1.114%,4610341405.00,United States,,478744,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$75.22,1.30,1.759%,7109902717.00,United States,2012,217701,Consumer Non-Durables,Food Distributors
POWI,Power Integrations Inc. Common Stock,$79.51,0.75,0.952%,4685824291.00,United States,1997,319638,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$32.22,-0.61,-1.858%,3060405004.00,United States,,231101,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$26.75,0.27,1.02%,6524222548.00,United States,,626239,Consumer Non-Durables,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$100.11,0.10,0.10%,3468060475.00,United States,1999,186951,Technology,EDP Services
PRGO,Perrigo Company plc Ordinary Shares,$33.705,0.045,0.134%,4534746165.00,United States,,1001668,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.12,-0.16,-0.346%,2018499911.00,United States,1991,178472,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$130.29,0.10,0.077%,5093128345.00,United States,2010,113365,Finance,Life Insurance
PRMW,Primo Water Corporation Common Stock,$14.61,0.07,0.481%,2353231560.00,Canada,,350847,Consumer Non-Durables,Soft Drinks
PRVA,Privia Health Group Inc. Common Stock,$24.01,-0.30,-1.234%,2597632368.00,United States,2021,244872,Technology,Retail: Computer Software & Peripheral Equipment
PSB,PS Business Parks Inc. (MD) Common Stock,$186.90,-0.40,-0.214%,5159585136.00,United States,,873894,Consumer Services,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,$7.825,0.195,2.556%,3062099462.00,United States,2004,1885158,Finance,Finance/Investors Services
PSFE,Paysafe Limited Common Shares,$2.83,0.02,0.712%,2052119940.00,,2021,4037461,Miscellaneous,Business Services
PSMT,PriceSmart Inc. Common Stock,$79.81,0.49,0.618%,2464048992.00,United States,,120944,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.97,-0.17,-0.47%,3681913012.00,,2019,200191,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$9.74,-0.06,-0.612%,7292911725.00,United Kingdom,,310432,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$29.755,-0.305,-1.015%,8881835722.00,,2015,2661274,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.895,0.025,0.126%,3979001990.00,,2020,1171038,Finance,Diversified Financial Service
PTCT,PTC Therapeutics Inc. Common Stock,$37.15,-0.33,-0.88%,2651115798.00,United States,2013,371190,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$16.18,0.28,1.761%,3483375179.00,United States,1993,2366867,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$18.65,-0.37,-1.945%,6184343655.00,United States,2019,6369850,Consumer Services,Other Consumer Services
PVH,PVH Corp. Common Stock,$72.81,0.30,0.414%,5195701941.00,United States,,583652,,
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$15.00,-0.08,-0.531%,2976045315.00,,2021,240823,Technology,Computer Software: Prepackaged Software
PYCR,Paycor HCM Inc. Common Stock,$25.115,0.115,0.46%,4392688971.00,United States,2021,195499,Technology,Computer Software: Prepackaged Software
PZZA,Papa John's International Inc. Common Stock,$95.14,-1.18,-1.225%,3425412283.00,United States,1993,474490,Consumer Services,Restaurants
QDEL,Quidel Corporation Common Stock,$101.01,0.89,0.889%,4223502645.00,United States,,227685,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.87,0.70,5.315%,2143744842.00,China,2018,583336,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$138.44,1.70,1.243%,5379780061.00,United States,2012,206737,Technology,EDP Services
QS,QuantumScape Corporation Class A Common Stock,$14.845,0.465,3.234%,6384254981.00,United States,2020,6426939,Capital Goods,Auto Parts:O.E.M.
QTWO,Q2 Holdings Inc. Common Stock,$51.99,-1.05,-1.98%,2973817498.00,,2014,253258,Technology,EDP Services
R,Ryder System Inc. Common Stock,$67.675,-0.285,-0.419%,3459601561.00,United States,,887644,Miscellaneous,Rental/Leasing Companies
RAMP,LiveRamp Holdings Inc. Common Stock,$32.23,-0.24,-0.739%,2197340262.00,United States,2018,258527,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$70.315,-0.425,-0.601%,4878790384.00,United States,2014,249072,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$55.53,0.81,1.48%,6143530342.00,Canada,,209847,,
RCM,R1 RCM Inc. Common Stock,$23.09,-0.54,-2.285%,6451199101.00,United States,,1036326,Consumer Services,Other Consumer Services
RDN,Radian Group Inc. Common Stock,$21.25,-0.09,-0.422%,3726789343.00,United States,,805608,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$52.98,-0.33,-0.619%,8792421886.00,India,,75820,Health Care,Biotechnology: Pharmaceutical Preparations
REGI,Renewable Energy Group Inc. Common Stock,$61.10,0.00,0.00%,3083683762.00,United States,2012,1729153,Basic Industries,Major Chemicals
RES,RPC Inc. Common Stock,$10.15,-0.60,-5.581%,2197412009.00,United States,,1734944,Energy,Oilfield Services/Equipment
REYN,Reynolds Consumer Products Inc. Common Stock,$30.01,0.16,0.536%,6296889934.00,United States,2020,187750,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$22.70,-0.05,-0.22%,3291923877.00,,2018,361170,Miscellaneous,Diversified Manufacture
RGA,Reinsurance Group of America Incorporated Common Stock,$109.06,0.66,0.609%,7305738872.00,United States,,198774,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$156.725,14.165,9.936%,8687126795.00,United States,1986,1692909,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$130.46,-1.04,-0.791%,8563234195.00,United States,,348099,Finance,Diversified Financial Service
RH,RH Common Stock,$340.87,8.28,2.49%,8380492449.00,United States,2012,769679,Consumer Services,Other Specialty Stores
RHP,Ryman Hospitality Properties Inc. (REIT),$96.04,1.84,1.953%,5296176701.00,United States,,180513,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.855,0.025,0.653%,2625468066.00,Switzerland,,10259320,Energy,Oil & Gas Production
RKLB,Rocket Lab USA Inc. Common Stock,$7.295,0.055,0.76%,3390544619.00,United States,2020,2113582,Capital Goods,Aerospace
RL,Ralph Lauren Corporation Common Stock,$103.78,-0.54,-0.518%,7385740422.00,United States,1997,767163,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$25.60,-1.71,-6.261%,2775378125.00,United States,2020,374033,Health Care,Biotechnology: Pharmaceutical Preparations
RLI,RLI Corp. Common Stock (DE),$114.98,1.97,1.743%,5210438509.00,United States,,100974,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.36,0.20,1.412%,2395687057.00,United States,2011,1003278,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.06,0.13,6.736%,2772460888.00,,2021,9552867,Consumer Non-Durables,Farming/Seeds/Milling
RMBS,Rambus Inc. Common Stock,$24.50,-0.51,-2.039%,2699346153.00,United States,1997,877404,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$84.29,-0.88,-1.033%,7960530088.00,,2013,800525,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$147.64,2.79,1.926%,6524639756.00,Bermuda,,183840,Finance,Property-Casualty Insurers
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.46,0.14,1.913%,2989962375.00,United Kingdom,,695488,,
ROG,Rogers Corporation Common Stock,$272.74,0.24,0.088%,5128387768.00,United States,,95228,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.37,-0.11,-0.565%,2385105735.00,United States,,1058212,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.76,-0.15,-3.836%,2602191412.00,United Kingdom,,226267,,
ROLL,RBC Bearings Incorporated Common Stock,$169.215,-0.025,-0.015%,4886313088.00,United States,2005,75960,Capital Goods,Metal Fabrications
RPD,Rapid7 Inc. Common Stock,$99.38,-0.66,-0.66%,5788034108.00,United States,2015,312174,Technology,Computer Software: Prepackaged Software
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.715,-0.035,-0.222%,2110530912.00,United States,2002,263920,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$30.88,1.38,4.678%,8114502407.00,United States,,4771614,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.645,-1.025,-2.295%,2674131725.00,United States,2016,750567,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$134.59,0.99,0.741%,9048160665.00,United States,,324907,Consumer Durables,Metal Fabrications
RUN,Sunrun Inc. Common Stock,$20.16,0.24,1.205%,4225374176.00,United States,2015,5541206,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.06,3.08,6.419%,2889084119.00,United States,,309160,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.94,3.54,7.797%,2769129981.00,United States,,21968,Consumer Services,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$46.03,-0.85,-1.813%,3372014324.00,,2019,704792,Consumer Services,Catalog/Specialty Distribution
RXT,Rackspace Technology Inc. Common Stock,$9.99,0.06,0.604%,2117579331.00,United States,2020,511923,Technology,EDP Services
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$38.305,0.325,0.856%,4224107816.00,,2021,285293,,
RYN,Rayonier Inc. REIT Common Stock,$43.89,0.22,0.504%,6396221414.00,United States,,382019,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$33.49,-0.62,-1.818%,9101087844.00,United States,2021,2329738,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$10.90,0.13,1.207%,3526485306.00,United States,2014,4737700,Transportation,Other Consumer Services
SAFE,Safehold Inc. Common Stock,$44.506,-0.454,-1.01%,2756779882.00,United States,2017,222732,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$189.90,2.25,1.199%,4239156120.00,United States,1987,141522,Consumer Non-Durables,Meat/Poultry/Fish
SAIA,Saia Inc. Common Stock,$196.44,-8.19,-4.002%,5187300128.00,United States,,475109,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.735,-0.305,-0.354%,4805438519.00,,,129209,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$63.825,-0.075,-0.117%,6011785316.00,United States,2017,8835244,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$361.71,2.11,0.587%,4443108190.00,United States,,178721,Consumer Non-Durables,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$40.00,0.32,0.806%,2542259160.00,United States,1993,226792,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$23.56,-0.11,-0.465%,2011526743.00,United States,,271772,Technology,Radio And Television Broadcasting And Communications Equipment
SAVE,Spirit Airlines Inc. Common Stock,$25.03,0.03,0.12%,2718573829.00,United States,,1912495,Transportation,Air Freight/Delivery Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.02,0.00,0.00%,2021944600.00,United States,,160717,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$29.55,2.53,9.363%,3034492248.00,Greece,,1500392,Transportation,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.83,-0.28,-2.312%,2731596899.00,United States,,2051750,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.22,0.02,0.217%,6301960992.00,Brazil,2002,1524037,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.71,-0.09,-0.652%,9625812484.00,,,2913318,Basic Industries,Precious Metals
SCL,Stepan Company Common Stock,$103.545,3.535,3.535%,2321797404.00,United States,,79268,Consumer Non-Durables,Package Goods/Cosmetics
SEAS,SeaWorld Entertainment Inc. Common Stock,$69.715,-1.195,-1.685%,5273893878.00,United States,2013,940571,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$4184.70,-62.28,-1.466%,4857511881.00,United States,1996,733,Finance,Diversified Financial Service
SEE,Sealed Air Corporation Common Stock,$65.27,0.95,1.477%,9534801838.00,United States,,245872,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$57.07,0.18,0.316%,7831088330.00,United States,1981,396360,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$22.52,-0.03,-0.133%,3011988768.00,United States,2009,546310,Health Care,Hospital/Nursing Management
SES,SES AI Corporation Class A Common Stock,$7.345,0.075,1.032%,2555112826.00,,2021,282692,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$64.695,1.595,2.528%,6884892103.00,United States,,654014,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.00,-0.79,-0.954%,4451134824.00,United States,,85503,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$30.06,-0.44,-1.443%,3320207471.00,United States,2013,1568065,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.45,-0.07,-0.285%,3175075533.00,United States,,430294,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$27.34,-0.47,-1.69%,2994391983.00,,2021,358833,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$14.62,-0.21,-1.416%,2574666080.00,,2021,613454,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$9.865,0.745,8.169%,4835798022.00,,2022,257429,Finance,Business Services
SGMS,Scientific Games Corp Common Stock,$56.75,-0.63,-1.098%,5486386324.00,United States,,318369,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$52.27,1.10,2.15%,4699329803.00,United States,2015,247456,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$59.59,-0.30,-0.501%,2506648106.00,United States,2015,401926,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$20.79,-0.13,-0.621%,5879770295.00,United States,2020,166424,Health Care,Medical Specialities
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.11,0.14,1.002%,5549315367.00,United States,2014,723878,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.485,0.295,2.42%,2698430281.00,United States,2004,3590086,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$42.89,0.58,1.371%,3425302668.00,United States,1993,839159,Consumer Non-Durables,Shoe Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$118.73,0.06,0.051%,3755467300.00,United States,2019,614290,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.18,0.20,5.025%,5608448120.00,Brazil,,9509293,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$71.82,1.56,2.22%,3581915560.00,Bermuda,,496519,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$84.95,1.25,1.493%,5125443044.00,United States,,198349,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.10,-0.20,-0.683%,4487033091.00,Mexico,1993,398,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$80.54,-3.36,-4.005%,2812872628.00,Taiwan,2005,702522,Technology,Semiconductors
SITC,SITE Centers Corp. Common Stock,$16.58,-0.23,-1.368%,3545259950.00,United States,,1369801,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$142.41,-1.82,-1.262%,6390378741.00,United States,2016,203217,,
SITM,SiTime Corporation Common Stock,$164.125,-0.665,-0.404%,3453494780.00,United States,2019,125375,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$39.83,-0.74,-1.824%,3435125604.00,United States,,770720,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.105,-0.165,-0.481%,4174705298.00,United States,,962071,Public Utilities,Oil/Gas Transmission
SKIN,The Beauty Health Company Class A Common Stock,$13.29,-0.03,-0.225%,2001448045.00,United States,2020,1968034,Consumer Non-Durables,Package Goods/Cosmetics
SKM,SK Telecom Co. Ltd. Common Stock,$24.93,-0.94,-3.634%,9792451423.00,South Korea,,330217,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$39.66,2.25,6.014%,6336087152.00,United States,1999,2082014,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$49.55,-0.26,-0.522%,2815784391.00,United States,,297301,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$133.30,6.02,4.73%,5086691609.00,United States,2000,891494,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$72.44,-2.65,-3.529%,4645142560.00,United States,1997,615062,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$44.465,0.835,1.914%,4929121465.00,United States,1997,416513,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$16.425,-0.235,-1.411%,4589029187.00,United States,,1906264,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$35.01,0.77,2.249%,4266464837.00,United States,,1471593,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$49.00,-0.48,-0.97%,6303525130.00,United States,2018,619550,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$41.87,0.62,1.503%,2171568122.00,United States,2020,170633,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$100.48,-1.43,-1.403%,5585068865.00,United States,1992,458873,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$41.37,-0.14,-0.337%,4152309506.00,United States,,310412,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$58.88,0.03,0.051%,3774579827.00,United States,,279456,Technology,Semiconductors
SNDR,Schneider National Inc. Common Stock,$22.79,-0.17,-0.74%,4048825455.00,United States,2017,548379,Transportation,Trucking Freight/Courier Services
SNV,Synovus Financial Corp. Common Stock,$42.41,0.24,0.569%,6163647299.00,United States,,879805,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$97.98,-0.56,-0.568%,9416260318.00,United States,2003,219254,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$6.145,-0.145,-2.305%,4984478178.00,United States,,38680975,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$61.44,1.16,1.924%,5989915546.00,United States,,448729,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$22.66,-0.49,-2.117%,2891611148.00,United States,2018,1745316,Consumer Services,Consumer Electronics/Video Chains
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.50,-0.48,-0.565%,3445536088.00,United States,,150319,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.25,-0.59,-1.377%,4433785938.00,United States,2006,1902722,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$117.91,0.34,0.289%,4260661461.00,United States,2010,107962,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.87,0.08,0.132%,3311784708.00,United States,2019,315570,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$17.145,-0.225,-1.295%,2980583189.00,United States,2005,3158687,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.11,-0.21,-1.033%,2813544772.00,,2021,353737,Technology,EDP Services
SR,Spire Inc. Common Stock,$74.58,-0.65,-0.864%,3859531184.00,United States,,188845,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.68,0.17,1.359%,3748711358.00,Switzerland,2021,53847,,
SRC,Spirit Realty Capital Inc. Common Stock,$44.71,-0.34,-0.755%,5711575613.00,United States,2013,524547,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$56.46,1.68,3.067%,5199221744.00,United States,1996,657611,Public Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$74.005,1.195,1.641%,6449505334.00,United States,,413426,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$76.185,-0.335,-0.438%,5808835717.00,United States,,223081,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$103.57,-1.78,-1.69%,4490243897.00,United States,,132680,Capital Goods,Industrial Specialties
SSRM,SSR Mining Inc. Common Stock,$21.56,0.35,1.65%,4582728014.00,Canada,,2345854,,
SSTK,Shutterstock Inc. Common Stock,$77.555,2.825,3.78%,2733991429.00,United States,2012,330573,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$8.0315,-0.2585,-3.118%,2686322879.00,,2021,877,,
ST,Sensata Technologies Holding plc Ordinary Shares,$44.39,-1.10,-2.418%,6969531186.00,Netherlands,2010,3366441,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$59.79,-0.42,-0.698%,2855251301.00,United States,,333492,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$39.85,0.20,0.504%,7093876470.00,United States,2011,900194,Consumer Services,Real Estate Investment Trusts
STER,Sterling Check Corp. Common Stock,$25.55,0.80,3.232%,2460334235.00,United States,2021,94847,Technology,Computer Software: Prepackaged Software
STN,Stantec Inc Common Stock,$46.62,0.29,0.626%,5182915143.00,Canada,,42289,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.49,0.19,2.043%,2931758986.00,Brazil,2018,6537607,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$29.36,-0.18,-0.609%,8208934185.00,United States,2014,2417753,Consumer Services,Real Estate Investment Trusts
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.16,-0.17,-1.041%,4277543613.00,,2021,139774,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.245,0.045,0.194%,7124772533.00,United States,2009,1642829,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.54,-0.22,-0.793%,3292371914.00,United States,2015,469539,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.67,0.27,0.652%,3487306879.00,United States,2012,119002,Energy,Oil Refining/Marketing
SWAV,ShockWave Medical Inc. Common Stock,$161.82,-8.15,-4.795%,5769459565.00,United States,2019,463532,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$30.12,-0.22,-0.725%,4410153804.00,,2017,1307330,Technology,EDP Services
SWN,Southwestern Energy Company Common Stock,$7.36,0.13,1.798%,8214495831.00,United States,,21613706,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$44.565,-0.605,-1.339%,2202615900.00,United States,2019,435780,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.11,-0.14,-0.159%,5890085215.00,United States,,547232,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$83.22,1.24,1.513%,3497083157.00,United States,,132992,Basic Industries,Major Chemicals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$145.16,-1.27,-0.867%,5737261018.00,United States,2002,539605,Technology,Computer peripheral equipment
