Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$8.14,-1.46,-15.208%,0.00,United States,2021,99052,Finance,Diversified Financial Service
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$8.06,-1.80,-18.256%,0.00,United States,2021,20812,Finance,Diversified Financial Service
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,48673,Finance,Diversified Financial Service
ATVCU,Tribe Capital Growth Corp I Units,$9.90,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
ATVCW,Tribe Capital Growth Corp I Warrant,$0.5001,0.0001,0.02%,0.00,United States,2021,1590,Finance,Diversified Financial Service
ATXI,Avenue Therapeutics Inc. Common Stock,$0.3709,-0.0636,-14.638%,8060504.00,United States,2017,1217119,Consumer Durables,Specialty Chemicals
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.31,0.008,0.032%,0.00,United States,,11088,Finance,Major Banks
AURCU,Aurora Acquisition Corp. Unit,$9.92,-0.12,-1.195%,0.00,United Kingdom,2021,300,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.4345,0.0306,7.576%,0.00,United Kingdom,2021,375,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$0.9099,0.0438,5.057%,0.00,United States,2021,11064,Technology,EDP Services
AUTO,AutoWeb Inc. Common Stock,$2.40,0.01,0.418%,33722758.00,United States,,4819,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.9481,-0.0119,-0.607%,24380010.00,United States,2021,431575,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.40,-0.0299,-6.955%,0.00,United States,2021,3704,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.08,-0.09,-7.692%,13919228.00,United States,2020,38048,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.00,0.11,0.442%,0.00,United States,,5509,,
AVACU,Avalon Acquisition Inc. Units,$10.10,-0.01,-0.099%,0.00,United States,2021,800,Finance,Diversified Financial Service
AVACW,Avalon Acquisition Inc. Warrant,$0.2399,0.0387,19.235%,0.00,United States,2021,6200,Finance,Diversified Financial Service
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.6413,-0.031,-4.611%,12592458.00,United States,2017,1727283,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0987,-0.0094,-8.696%,0.00,United States,2017,176446,Technology,EDP Services
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1762.945,-10.015,-0.565%,0.00,United States,,4735,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.52,-0.09,-3.448%,13680500.00,United States,2015,54044,Health Care,Medical/Dental Instruments
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.13,0.01,0.099%,0.00,United States,2021,400,Finance,Diversified Financial Service
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.2199,0.00,0.00%,0.00,United States,2021,1800,Finance,Diversified Financial Service
AVPTW,AvePoint Inc. Warrant,$0.8132,0.0232,2.937%,0.00,United States,2019,39145,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.9645,-0.0164,-1.672%,42145107.00,United States,2018,323193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$0.4395,-0.0543,-10.996%,49573052.00,United States,2015,371129,Health Care,Biotechnology: Pharmaceutical Preparations
AWX,Avalon Holdings Corporation Common Stock,$3.215,-0.035,-1.077%,12536671.00,United States,,696,Public Utilities,Environmental Services
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$2.85,-0.04,-1.384%,40129092.00,Israel,2020,3995,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.0299,0.0199,1.97%,38013564.00,United States,,133877,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.6005,-0.0159,-2.579%,20030239.00,United States,,493698,Health Care,Biotechnology: Pharmaceutical Preparations
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.74,-0.43,-2.243%,0.00,,2020,23223,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$18.5686,-0.3814,-2.013%,0.00,,2020,18332,Consumer Services,Building operators
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.3722,-0.7378,-2.535%,0.00,United States,,2056,Finance,Major Banks
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.577,-0.078,-11.908%,16883472.00,China,2021,1064583,Miscellaneous,Business Services
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.69,0.03,1.807%,49645205.00,United States,2000,3797,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2477,0.0086,3.597%,29569754.00,United States,,3619113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBLG,Bone Biologics Corp Common Stock,$1.90,-0.10,-5.00%,19666091.00,United States,,9520,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.2733,-0.0517,-15.908%,0.00,United States,,4093,Health Care,Industrial Specialties
BCACU,Brookline Capital Acquisition Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,11209,Finance,Diversified Financial Service
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.1429,-0.0172,-10.743%,0.00,United States,2021,16623,Finance,Diversified Financial Service
BCDA,BioCardia Inc. Common Stock,$1.67,0.06,3.727%,28175013.00,United States,,87311,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.09,0.04,0.398%,0.00,Cayman Islands,2021,100016,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.28,-0.0074,-2.575%,0.00,Cayman Islands,2021,8800,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.22,-0.065,-1.979%,0.00,Canada,,9695,,
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.4833,-0.0767,-13.696%,6414236.00,United States,,171902,Technology,Radio And Television Broadcasting And Communications Equipment
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.48,-0.23,-0.445%,0.00,United States,,20857,Health Care,Medical/Dental Instruments
BEAT,Heartbeam Inc. Common Stock,$1.2856,0.0456,3.677%,10231946.00,United States,2021,80224,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3382,-0.0318,-8.595%,0.00,United States,2021,2123,Technology,Retail: Computer Software & Peripheral Equipment
BEEMW,Beam Global Warrant,$12.00,0.00,0.00%,0.00,United States,,10,Technology,Semiconductors
BENER,Benessere Capital Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2021,44,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.80,-0.01,-0.093%,0.00,United States,2021,244,Finance,Diversified Financial Service
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4685,0.0085,1.848%,0.00,United States,2021,10822,Finance,Diversified Financial Service
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.4392,-0.2108,-1.194%,0.00,,,24144,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.09,-0.26,-1.417%,0.00,,2021,23421,,
BFIIW,BurgerFi International Inc. Warrant ,$0.4803,-0.0584,-10.841%,0.00,Mexico,2018,14863,Consumer Services,Restaurants
BFRIW,Biofrontera Inc. Warrants,$1.265,-0.0635,-4.78%,0.00,United States,2021,11305,Health Care,Biotechnology: Pharmaceutical Preparations
BGRYW,Berkshire Grey Inc. Warrant,$0.30,0.0025,0.84%,0.00,United States,2021,34404,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$9.92,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service
BHACW,Crixus BH3 Acquisition Company Warrants,$0.3499,0.0199,6.03%,0.00,United States,2021,551,Finance,Diversified Financial Service
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.2899,-0.0101,-3.367%,10187409.00,China,2019,559224,Consumer Non-Durables,Recreational Products/Toys
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.05,-0.16,-0.635%,0.00,United States,,33250,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.35,-0.65,-3.611%,0.00,United States,,51630,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.83,-0.72,-3.341%,0.00,United States,,97846,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.28,-0.04,-0.158%,0.00,United States,,32345,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.8399,-0.2601,-1.036%,0.00,United States,,28834,Finance,Life Insurance
BHSEU,Bull Horn Holdings Corp. Unit,$10.2162,-0.1838,-1.767%,0.00,United States,2020,3410,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.1143,-0.0003,-0.262%,0.00,United States,2020,45249,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.10,-0.04,-0.248%,25923206.00,United States,2002,2864,Finance,Finance/Investors Services
BIMI,BIMI International Medical Inc. Common Stock,$1.00,0.0161,1.636%,10359264.00,China,,19013,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$1.575,-0.025,-1.563%,26539004.00,United States,2014,116283,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.2941,0.0041,1.414%,45393071.00,United States,,504178,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$10.065,0.015,0.149%,0.00,United States,2021,220,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.2499,0.0199,8.652%,0.00,United States,2022,4482,,
BIOTU,Biotech Acquisition Company Unit,$9.95,0.01,0.101%,0.00,United States,2021,10055,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.2204,-0.0795,-26.509%,0.00,United States,2021,3312,Finance,Business Services
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.8797,-0.3603,-1.873%,0.00,,2021,10551,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.55,-0.36,-1.808%,0.00,,2022,52347,,
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.97,-0.05,-4.902%,19546707.00,United States,2021,160103,Health Care,Medical Specialities
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.814,0.0735,0.841%,0.00,United States,,122620,Energy,Oil & Gas Production
BKTI,BK Technologies Corporation Common Stock,$2.25,0.03,1.351%,37909348.00,United States,,4717,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$2.09,-0.06,-2.791%,17566887.00,United States,,12097,Miscellaneous,Diversified Manufacture
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.69,-0.01,-0.588%,14453230.00,United States,2014,5151,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.24,0.00,0.00%,46458954.00,China,2020,52728,Technology,EDP Services
BLDEW,Blade Air Mobility Inc. Warrants,$2.16,0.06,2.857%,0.00,United States,2019,2689,Transportation,Aerospace
BLEUR,bleuacacia ltd Rights,$0.14,0.0016,1.156%,0.00,United States,2022,2239,,
BLEUU,bleuacacia ltd Unit,$10.05,0.01,0.10%,0.00,United States,2021,3898,,
BLEUW,bleuacacia ltd Warrants,$0.28,0.03,12.00%,0.00,United States,2022,551,,
BLIN,Bridgeline Digital Inc. Common Stock,$1.5401,-0.0699,-4.342%,15715605.00,United States,,74123,Technology,EDP Services
BLNGU,Belong Acquisition Corp. Units,$9.95,0.04,0.404%,0.00,United States,2021,13275,Finance,Diversified Financial Service
BLNGW,Belong Acquisition Corp. Warrant,$0.28,-0.0259,-8.467%,0.00,United States,2021,4808,Finance,Diversified Financial Service
BLNKW,Blink Charging Co. Warrant,$16.46,-0.9815,-5.627%,0.00,United States,,785,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.4438,-0.1962,-11.963%,13781722.00,United States,2015,91248,Health Care,Biotechnology: Pharmaceutical Preparations
BLTSU,Bright Lights Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,,2021,25,Finance,Diversified Financial Service
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.65,-0.0199,-2.971%,0.00,,2021,13723,Finance,Diversified Financial Service
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,United States,2021,35,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.15,-0.0151,-9.146%,0.00,United States,2021,30930,Finance,Diversified Financial Service
BNGOW,Bionano Genomics Inc. Warrant,$0.5199,0.035,7.218%,0.00,United States,2018,736,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXW,Bannix Acquisition Corp. Warrant,$0.20,0.0199,11.049%,0.00,United States,2021,100,Finance,Diversified Financial Service
BNNRU,Banner Acquisition Corp. Units,$9.968,0.278,2.869%,0.00,United States,2021,1809,Finance,Diversified Financial Service
BNNRW,Banner Acquisition Corp. Warrants,$0.36,-0.0584,-13.958%,0.00,United States,2021,800,Finance,Diversified Financial Service
BNSO,Bonso Electronics International Inc. Common Stock,$2.9503,0.0503,1.734%,14330159.00,Hong Kong,,2166,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.7501,-0.1399,-7.402%,14301275.00,United States,2015,28663,Health Care,Biotechnology: Pharmaceutical Preparations
BOCNU,Blue Ocean Acquisition Corp Unit,$10.05,0.03,0.299%,0.00,United States,2021,47864,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.27,0.0395,17.137%,0.00,United States,2022,17825,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.0899,0.0155,0.747%,9024188.00,Israel,,9934,Technology,Computer Communications Equipment
BPACU,Bullpen Parlay Acquisition Company Unit,$10.02,0.00,0.00%,0.00,United States,2021,25,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.2297,0.00,0.00%,0.00,United States,2022,50,,
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.65,0.00,0.00%,0.00,United States,,313,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$2.86,0.02,0.704%,20478069.00,United States,,43562,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.50,0.00,0.00%,22131153.00,France,2021,10734,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$20.1098,-0.4702,-2.285%,0.00,Bermuda,,16194,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.30,-0.20,-1.026%,0.00,Bermuda,,9315,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.18,-0.32,-1.561%,0.00,Bermuda,,18810,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.1946,-0.2554,-1.191%,0.00,Bermuda,,8704,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.368,0.0042,1.154%,33729132.00,,2020,45003,Consumer Services,Other Specialty Stores
BREZR,Breeze Holdings Acquisition Corp. Right,$0.16,-0.0099,-5.827%,0.00,United States,2020,15152,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.22,0.0069,3.238%,0.00,United States,2020,33796,Finance,Diversified Financial Service
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.96,0.01,0.101%,0.00,United States,2021,21200,Finance,Diversified Financial Service
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.5001,0.00,0.00%,0.00,United States,2021,20910,Finance,Diversified Financial Service
BRKHU,BurTech Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,4481,Finance,Diversified Financial Service
BRKHW,BurTech Acquisition Corp. Warrants,$0.12,-0.0252,-17.355%,0.00,United States,2022,666195,Finance,Diversified Financial Service
BRLIR,Brilliant Acquisition Corporation Rights,$0.229,0.009,4.091%,0.00,China,2020,3675,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.70,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.1358,-0.009,-6.215%,0.00,China,2020,1896,Finance,Business Services
BRN,Barnwell Industries Inc. Common Stock,$2.765,-0.065,-2.297%,27530240.00,United States,,85506,Energy,Oil & Gas Production
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.9226,0.0338,3.803%,0.00,United States,2021,4945,Finance,Diversified Financial Service
BRTX,BioRestorative Therapies Inc. Common Stock,$4.2899,0.0599,1.416%,15557764.00,United States,,17823,Health Care,Managed Health Care
BSFC,Blue Star Foods Corp. Common Stock,$1.51,-0.005,-0.33%,37694751.00,United States,,158374,Consumer Non-Durables,Farming/Seeds/Milling
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.2298,0.00,0.00%,0.00,China,2021,3,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$9.79,0.00,0.00%,0.00,China,2021,2,,
BSGM,BioSig Technologies Inc. Common Stock,$0.7851,-0.0423,-5.112%,30166729.00,United States,,299696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$9.88,0.01,0.101%,0.00,United States,2021,2176,Finance,Diversified Financial Service
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.4568,-0.0104,-2.226%,0.00,United States,2021,15523,Finance,Diversified Financial Service
BSQR,BSQUARE Corporation Common Stock,$1.4299,0.0099,0.697%,29210817.00,United States,1999,34865,Technology,Computer Software: Prepackaged Software
BTB,Bit Brother Limited Class A Ordinary Shares,$0.345,0.0089,2.648%,2740753.00,China,,370907,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.15,-0.075,-3.371%,13891404.00,United States,2021,7002,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.4197,-0.0001,-0.024%,0.00,United States,2021,10,Consumer Services,Restaurants
BTCS,BTCS Inc. Common Stock,$3.34,-0.11,-3.188%,41915560.00,United States,,440978,Finance,Investment Managers
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.08,0.03,2.857%,25805549.00,China,2019,461782,Consumer Non-Durables,Meat/Poultry/Fish
