Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2021,2,Finance,Diversified Financial Service
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.1387,-0.0113,-0.111%,95050313.00,United States,2020,20709,Finance,Business Services
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.951,0.00,0.00%,291663810.00,United States,2022,16,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.855,-0.025,-0.253%,283331250.00,United States,2021,166808,Finance,Business Services
BITE,Bite Acquisition Corp. Common Stock,$9.80,0.00,0.00%,251272000.00,,2021,5,Finance,Diversified Financial Service
BIVI,BioVie Inc. Class A Common Stock,$4.035,0.035,0.875%,100810694.00,United States,,13742,Health Care,Biotechnology: Pharmaceutical Preparations
BKEP,Blueknight Energy Partners L.P. Common Units,$4.575,-0.005,-0.109%,191495075.00,United States,2011,323457,Energy,Oil & Gas Production
BKKT,Bakkt Holdings Inc. Class A Common Stock,$4.1043,-0.3057,-6.932%,234620208.00,United States,,4727184,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.08,0.32,2.168%,259644952.00,United States,1993,79420,Finance,Trusts Except Educational Religious and Charitable
BKSC,Bank of South Carolina Corp. Common Stock,$18.12,0.36,2.027%,100456845.00,United States,,1605,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.545,0.005,0.325%,186153314.00,,2019,405006,Capital Goods,Industrial Machinery/Components
BLBX,Blackboxstocks Inc. Common Stock,$4.5692,-0.2408,-5.006%,60247913.00,United States,,2801155,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,190191375.00,United States,2021,705,Finance,Diversified Financial Service
BLRX,BioLineRx Ltd. American Depositary Shares,$1.39,-0.01,-0.714%,66271123.00,Israel,,147285,Health Care,Biotechnology: Pharmaceutical Preparations
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,284337500.00,,2021,88885,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$3.72,-0.09,-2.362%,265731783.00,United States,2013,2100277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.87,0.00,0.00%,146125350.00,United States,2021,55051,Finance,Diversified Financial Service
BMEA,Biomea Fusion Inc. Common Stock,$3.12,0.05,1.629%,90840741.00,United States,2021,55615,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.015,0.025,0.627%,51600475.00,United States,,15557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMTX,BM Technologies Inc. Common Stock,$7.67,-0.11,-1.414%,93622919.00,,2018,37308,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$3.17,-0.09,-2.761%,164985665.00,United States,2015,354034,Consumer Services,Other Specialty Stores
BNIX,Bannix Acquisition Corp. Common Stock,$9.93,0.00,0.00%,93580320.00,United States,2021,725,Finance,Diversified Financial Service
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,193502500.00,United States,2021,128880,Finance,Diversified Financial Service
BNOX,Bionomics Limited American Depository Shares,$8.28,0.07,0.853%,62254132.00,United States,2021,2129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.14,-0.13,-1.154%,274463410.00,United States,,98430,Finance,Trusts Except Educational Religious and Charitable
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,,2021,5409,Finance,Diversified Financial Service
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,235052813.00,United States,2022,60389,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.695,-0.045,-2.586%,63505399.00,United States,2021,217645,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$4.09,0.20,5.141%,136612233.00,China,2021,25474,Consumer Services,Real Estate Investment Trusts
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.689,-0.001,-0.007%,69635511.00,United States,,616,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.9611,-0.0288,-2.909%,62973615.00,United States,2017,265587,Capital Goods,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.94,0.00,0.00%,285775000.00,United States,2022,2,,
BPRN,The Bank of Princeton Common Stock,$29.97,-0.09,-0.299%,194414011.00,United States,,6423,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$14.01,0.47,3.471%,299814000.00,United States,,309878,Energy,Integrated oil Companies
BRAC,Broad Capital Acquisition Corp Common Stock,$9.91,0.00,0.00%,130316163.00,United States,2022,69,Finance,Diversified Financial Service
BRAG,Bragg Gaming Group Inc. Common Shares,$5.20,-0.07,-1.328%,103862002.00,Canada,,12386,,
BRBS,Blue Ridge Bankshares Inc. Common Stock,$14.65,-0.05,-0.34%,274978771.00,,,16566,Finance,Commercial Banks
BRCN,Burcon NutraScience Corp. Common Stock,$0.70,0.00,0.00%,76096003.00,Canada,,159626,Basic Industries,Precious Metals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,228632425.00,,2022,599,Finance,Diversified Financial Service
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.34,0.01,0.097%,151377600.00,United States,2020,46936,Finance,Diversified Financial Service
BRFH,Barfresh Food Group Inc. Common Stock,$6.80,-0.08,-1.163%,87837273.00,United States,,7067,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$13.00,-0.02,-0.154%,117998816.00,United States,,1345,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.81,0.01,0.102%,217414125.00,United States,2021,27115,Finance,Diversified Financial Service
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.38,-0.01,-0.096%,56853419.00,China,2020,6612,Finance,Business Services
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.90,-0.01,-0.101%,218616750.00,United States,2021,196752,Finance,Diversified Financial Service
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.377,-0.0252,-6.266%,61078202.00,Hong Kong,2015,73244235,Finance,Diversified Financial Service
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.74,0.00,0.00%,205757500.00,,2021,59034,,
BSBK,Bogota Financial Corp. Common Stock,$10.75,0.00,0.00%,141443394.00,United States,2020,1703,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.77,0.00,0.00%,161997060.00,United States,,38858,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.09,0.02,0.199%,76053375.00,China,2021,835,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.67,0.07,0.479%,198575834.00,United States,2010,53950,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.60,1.20,5.357%,214629445.00,United States,2018,37003,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.34,-0.05,-0.481%,138892650.00,United States,2006,81519,Finance,Trusts Except Educational Religious and Charitable
BTBT,Bit Digital Inc. Ordinary Shares,$2.055,-0.045,-2.143%,89801825.00,United States,2018,3218679,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.76,-0.06,-3.297%,124985214.00,,2013,244426,Technology,EDP Services
BTCY,Biotricity Inc. Common Stock,$1.50,-0.05,-3.226%,77090651.00,United States,,278180,Health Care,Medical/Dental Instruments
BTN,Ballantyne Strong Inc. Common Stock,$3.09,0.07,2.318%,59489715.00,United States,,16552,Miscellaneous,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$2.09,0.07,3.465%,61372248.00,,2021,64511,Consumer Non-Durables,Food Distributors
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$1.1207,-0.0193,-1.693%,64386386.00,United States,,397870,Health Care,Biotechnology: Pharmaceutical Preparations
BWAC,Better World Acquisition Corp. Common Stock,$10.30,0.01,0.097%,165888401.00,United States,2020,218694,Finance,Business Services
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.92,0.01,0.101%,114080000.00,United States,2022,18900,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.54,-0.18,-2.332%,124258763.00,Israel,2019,12188,Health Care,Medical/Dental Instruments
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,297618788.00,Cayman Islands,2021,1,,
BWFG,Bankwell Financial Group Inc. Common Stock,$33.37,0.25,0.755%,258995849.00,United States,2014,5014,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$9.34,-0.0559,-0.595%,156835748.00,United States,2012,34500,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.13,0.49,2.945%,215548537.00,United States,2021,5034,Consumer Services,Professional Services
BWV,Blue Water Vaccines Inc. Common Stock,$4.1287,-0.0313,-0.752%,52929129.00,United States,2022,1188851,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.4585,0.0085,0.586%,106414692.00,United States,,29172,Finance,Savings Institutions
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.95,0.02,0.201%,228850000.00,Sweden,2022,300,Finance,Diversified Financial Service
BYRN,Byrna Technologies Inc. Common Stock,$6.16,-0.24,-3.75%,141158174.00,United States,,73428,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.72,-0.11,-6.011%,52447996.00,United States,2017,194366,Health Care,Biotechnology: Pharmaceutical Preparations
CAAS,China Automotive Systems Inc. Common Stock,$2.7956,0.0556,2.029%,86249225.00,China,,24047,Capital Goods,Auto Parts:O.E.M.
CADL,Candel Therapeutics Inc. Common Stock,$3.60,-0.37,-9.32%,103287917.00,United States,2021,29124,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$22.2237,0.7737,3.607%,183810023.00,United States,,830,Finance,Major Banks
CAMP,CalAmp Corp. Common Stock,$5.26,-0.36,-6.406%,188852720.00,United States,1983,198167,Consumer Services,Telecommunications Equipment
CAPR,Capricor Therapeutics Inc. Common Stock,$3.1775,0.0075,0.237%,77290006.00,United States,,50249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.099%,289225000.00,,2021,406,Finance,Diversified Financial Service
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.472,-0.028,-5.60%,64221498.00,United States,,255188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATO,Cato Corporation (The) Class A Common Stock,$13.49,-0.23,-1.676%,287068738.00,United States,,36371,,
CBAT,CBAK Energy Technology Inc. Common Stock,$1.1107,-0.0293,-2.57%,98524661.00,China,,417979,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.40,-0.04,-1.639%,203227054.00,United States,,551721,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.69,0.00,0.00%,122166890.00,United States,,157,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.43,-0.11,-1.153%,172220948.00,United States,2017,23044,Finance,Trusts Except Educational Religious and Charitable
CBRG,Chain Bridge I Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,5,,
CCEL,Cryo-Cell International Inc. Common Stock,$6.1299,-0.0901,-1.449%,51861283.00,United States,,2453,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.39,0.02,1.46%,196287382.00,United States,2011,109744,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.6273,0.0073,0.451%,70652855.00,China,2009,4271,Health Care,Medical/Nursing Services
CCRD,CoreCard Corporation Common Stock,$22.80,0.02,0.088%,196512083.00,United States,,43181,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.95,-0.02,-0.201%,157334375.00,United States,2021,930,,
CDAK,Codiak BioSciences Inc. Common Stock,$3.21,-0.10,-3.021%,72205313.00,United States,2020,53547,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.7101,0.01,0.103%,257809078.00,United States,2021,1469,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.8583,-0.0417,-0.851%,219215999.00,Luxembourg,,1292,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.745,-0.0297,-3.834%,50775208.00,United States,2015,113767,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$1.91,0.01,0.526%,130470887.00,United States,,275722,Consumer Durables,Specialty Chemicals
CDZI,CADIZ Inc. Common Stock,$1.785,0.005,0.281%,90592682.00,United States,,246268,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$4.40,-0.36,-7.563%,154209493.00,United States,,113644,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.172,0.322,3.269%,64055118.00,United States,,10555,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.8006,0.0315,4.096%,288304955.00,United States,,21376890,Energy,Oil & Gas Production
CELC,Celcuity Inc. Common Stock,$7.08,-0.32,-4.324%,105635738.00,United States,2017,27936,Health Care,Medical Specialities
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.561,0.361,2.099%,86574764.00,United States,2013,5685,Finance,Finance Companies
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,218392590.00,United States,2021,5,Finance,Diversified Financial Service
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.605,-0.075,-0.702%,75651563.00,United States,1999,64649,Finance,Finance/Investors Services
CFBK,CF Bankshares Inc. Common Stock,$20.75,0.00,0.00%,135275558.00,United States,,42,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$51.64,0.84,1.654%,183116679.00,United States,,700,Finance,Major Banks
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.98,0.04,0.402%,232159750.00,United States,2022,1500,Finance,Diversified Financial Service
CFMS,Conformis Inc. Common Stock,$0.504,-0.0155,-2.984%,93521792.00,United States,2015,295844,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.65,0.07,1.955%,143564432.00,United States,2014,15997,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.55,-0.02,-0.209%,62281681.00,United States,2022,12379,Finance,Major Banks
CGA,China Green Agriculture Inc. Common Stock,$8.52,-0.18,-2.069%,102996337.00,China,,1956,Basic Industries,Agricultural Chemicals
CGEN,Compugen Ltd. Ordinary Shares,$2.32,0.01,0.433%,200585465.00,Israel,2000,497278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGO,Calamos Global Total Return Fund Common Stock,$12.88,-0.23,-1.754%,121027834.00,United States,2005,10940,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$2.83,0.01,0.355%,63897393.00,United States,2021,33557,Health Care,Biotechnology: Pharmaceutical Preparations
CHMG,Chemung Financial Corp Common Stock,$46.55,-0.07,-0.15%,218272950.00,United States,,1156,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.74,-0.04,-0.59%,123084856.00,,2013,279064,Consumer Services,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$12.74,0.29,2.329%,131549889.00,United States,,50011,Finance,Investment Managers
CHRA,Charah Solutions Inc. Common Stock,$3.60,0.02,0.559%,120268102.00,United States,2018,44082,Public Utilities,Medical Specialities
CHWA,CHW Acquisition Corporation Ordinary Share,$9.88,0.00,0.00%,154992500.00,United States,2021,21,,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.115,-0.005,-0.16%,152724195.00,United States,,155088,Finance,Life Insurance
CIDM,Cinedigm Corp. Class A Common Stock,$0.6921,0.011,1.615%,121247721.00,United States,,649760,Consumer Services,Movies/Entertainment
CIH,China Index Holdings Limited American Depository Shares,$0.8897,-0.0397,-4.272%,80450449.00,China,,63602,Technology,EDP Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.95,-0.01,-0.338%,154400026.00,United States,,246863,Finance,Finance/Investors Services
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.05,0.04,0.40%,288937500.00,United States,2022,4729,,
CIX,CompX International Inc. Common Stock,$21.38,-0.31,-1.429%,264698447.00,United States,1998,3258,Miscellaneous,Diversified Manufacture
CIZN,Citizens Holding Company Common Stock,$19.05,0.7897,4.325%,106433684.00,United States,,2453,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.225,-0.035,-2.778%,110972863.00,United States,,534095,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.05,-0.0042,-0.042%,216703125.00,United States,2021,4000,Finance,Diversified Financial Service
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.95,0.00,0.00%,99500000.00,United States,2021,3,,
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,210234375.00,,2021,1231,Finance,Diversified Financial Service
