Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVK,Advent Convertible and Income Fund,$14.21,-0.09,-0.629%,490603405.00,United States,2003,60193,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$30.11,-0.70,-2.272%,1424744649.00,United States,2014,112236,Health Care,Industrial Specialties
AVNW,Aviat Networks Inc. Common Stock,$30.28,-0.44,-1.432%,339175243.00,United States,,37880,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.68,0.02,0.158%,895607737.00,United States,2020,61808,,
AVPT,AvePoint Inc. Class A Common Stock,$4.93,-0.01,-0.202%,900228284.00,United States,2019,461699,Technology,EDP Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$14.02,0.01,0.071%,342233710.00,United States,2021,36432,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.89,-0.14,-1.55%,683790708.00,United States,,412566,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVYA,Avaya Holdings Corp. Common Stock,$10.10,-0.33,-3.164%,857771457.00,,,1735567,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.22,0.05,0.492%,881267299.00,United States,1993,132135,Finance,Trusts Except Educational Religious and Charitable
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.89,-0.03,-0.507%,503052831.00,United States,2007,276168,Finance,Trusts Except Educational Religious and Charitable
AXGN,Axogen Inc. Common Stock,$7.213,0.073,1.022%,302779279.00,United States,,238630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.52,-0.08,-1.212%,746389779.00,United States,,1163888,Capital Goods,Auto Parts:O.E.M.
AXSM,Axsome Therapeutics Inc. Common Stock,$30.51,0.52,1.734%,1187249207.00,United States,2015,636425,Health Care,Biotechnology: Pharmaceutical Preparations
AZRE,Azure Power Global Limited Equity Shares,$13.15,0.22,1.701%,843723594.00,India,2016,151155,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.315,-0.285,-2.096%,1534250514.00,Brazil,2017,2694410,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$45.35,-0.37,-0.809%,1119612138.00,United States,,110400,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$35.82,-0.06,-0.167%,1815882757.00,United States,,142473,Capital Goods,Office Equipment/Supplies/Services
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.78,0.00,0.00%,336309750.00,,2021,371197,Finance,Diversified Financial Service
BALY,Bally's Corporation Common Stock,$27.53,-1.03,-3.606%,1432701889.00,,2019,274728,Consumer Services,Recreational Products/Toys
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$50.88,0.47,0.932%,1752639803.00,,2021,24512,,
BANC,Banc of California Inc. Common Stock,$18.18,-0.24,-1.303%,1137243228.00,United States,,164242,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$23.67,-0.77,-3.151%,597837285.00,United States,2017,239438,Technology,Computer Software: Prepackaged Software
BANR,Banner Corporation Common Stock,$54.585,-0.495,-0.899%,1876238415.00,United States,,104383,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$3.129,0.049,1.591%,543166843.00,,2020,1002345,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.90,0.09,0.535%,746496880.00,United States,2021,109336,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$18.77,-0.355,-1.856%,306646053.00,,,11983,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.31,-0.39,-1.461%,1388897980.00,United States,,89031,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.05,-0.37,-1.456%,1322382912.00,United States,,74055,Consumer Services,Movies/Entertainment
BBAI,BigBear.ai Inc. Common Stock,$10.50,0.54,5.422%,1423445384.00,,2021,181005,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.97,0.04,1.365%,606582978.00,Argentina,,555995,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$14.825,-0.785,-5.029%,1183713822.00,United States,1992,3349790,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.81,0.11,1.93%,329662398.00,United States,2017,33139,Consumer Services,Military/Government/Technical
BBDC,Barings BDC Inc. Common Stock,$10.265,0.025,0.244%,1142525408.00,United States,,686933,Finance,Investment Managers
BBIG,Vinco Ventures Inc. Common Stock,$2.265,0.025,1.116%,425939123.00,United States,2018,9836834,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$8.795,-0.375,-4.089%,1298210777.00,United States,2019,1108434,Health Care,Biotechnology: Pharmaceutical Preparations
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$1.395,-0.125,-8.224%,578178900.00,United States,,1752104,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.95,-0.01,-0.05%,1190639481.00,United States,2010,184159,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$73.06,-1.79,-2.391%,534354411.00,United States,1993,21746,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.85,-0.32,-1.271%,1896365004.00,,2016,52878,Capital Goods,Building Products
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.49,-0.04,-0.258%,1729264224.00,United States,2020,260234,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.66,-0.43,-2.14%,333916017.00,United States,2005,65554,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$22.92,0.17,0.747%,313493549.00,United States,2018,46654,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$20.24,0.24,1.20%,973142863.00,United States,,554897,Finance,Investment Managers
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.925,0.425,4.474%,1832768355.00,United States,1994,3055472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.96,0.01,0.101%,411567120.00,Cayman Islands,2021,225,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.77,0.25,1.611%,1018146919.00,United States,2018,105340,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.46,0.17,1.652%,923785297.00,United States,2011,292527,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.625,0.825,3.466%,728865919.00,United Kingdom,2019,314076,Health Care,Biotechnology: Pharmaceutical Preparations
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.3043,0.0343,0.37%,1730631751.00,United States,2005,404686,Finance,Finance Companies
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,428231250.00,,2022,4380,,
BFC,Bank First Corporation Common Stock,$70.67,-0.24,-0.338%,535917889.00,United States,,8197,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$11.595,-0.025,-0.215%,522082186.00,United States,,134231,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.555,-0.135,-3.659%,704459212.00,,2020,1687818,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$52.65,-0.71,-1.331%,1252399292.00,United States,1993,20987,Consumer Services,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$22.68,-0.08,-0.351%,510307915.00,United States,,37838,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.51,-0.25,-2.126%,360742771.00,United States,2001,71090,Finance,Finance Companies
BGB,Blackstone Strategic Credit Fund Common Shares,$12.37,0.00,0.00%,552498393.00,,2012,75020,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.68,0.01,0.272%,1350477623.00,United States,,1493727,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$14.811,0.111,0.755%,329098035.00,United States,2002,664450,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.99,-0.08,-0.531%,300764052.00,United States,2012,22981,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$11.35,0.09,0.799%,330381146.00,United States,2004,106160,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.36,0.07,3.057%,561974585.00,United States,2021,445921,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$27.84,-0.08,-0.287%,1916676426.00,United States,,505139,Consumer Non-Durables,Packaged Foods
BGY,Blackrock Enhanced International Dividend Trust,$5.3882,-0.0018,-0.033%,561655035.00,United States,2007,148753,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$139.97,2.90,2.116%,434321311.00,United States,2018,1219,Consumer Services,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.50,-0.50,-1.852%,397844500.00,United States,,14234,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$23.035,-0.395,-1.686%,812160774.00,United States,,205292,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$1.80,-0.01,-0.552%,1132176524.00,,2021,1299031,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.61,0.14,4.035%,739893521.00,,2021,765709,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$12.335,-0.005,-0.041%,666222009.00,United States,2001,108408,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.05,-0.48,-1.88%,1197189600.00,United States,,148886,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.19,0.05,0.814%,441516470.00,United States,2013,345038,Consumer Services,Real Estate Investment Trusts
BIG,Big Lots Inc. Common Stock,$32.58,-0.74,-2.221%,930404393.00,United States,,558348,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$16.875,-0.375,-2.174%,1225481535.00,United States,2020,620092,Technology,Computer Software: Prepackaged Software
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.43,0.04,0.351%,529320465.00,Argentina,,26718,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$5.095,-0.085,-1.641%,750822882.00,United States,2021,1388525,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.70,0.00,0.00%,591066315.00,,2013,69346,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.85,0.08,2.888%,573567066.00,Canada,,5707659,,
BJRI,BJ's Restaurants Inc. Common Stock,$28.60,0.01,0.035%,669587747.00,United States,,214737,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.085,0.02,0.492%,301504414.00,United States,2007,323021,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.4825,-0.1375,-2.077%,1203025909.00,United States,2005,1290650,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$31.08,0.19,0.615%,1556947969.00,United States,,339437,Consumer Services,Clothing/Shoe/Accessory Stores
BKT,BlackRock Income Trust Inc. (The),$4.74,0.01,0.211%,302946833.00,United States,,112817,Finance,Trusts Except Educational Religious and Charitable
BLBD,Blue Bird Corporation Common Stock,$16.37,0.07,0.429%,523435235.00,United States,2014,32310,Capital Goods,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.665,0.005,0.058%,613877436.00,United States,2019,248034,Transportation,Aerospace
BLE,BlackRock Municipal Income Trust II,$11.325,-0.085,-0.745%,551176629.00,United States,2002,141995,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,United States,2022,1,,
BLFS,BioLife Solutions Inc. Common Stock,$12.76,-0.43,-3.26%,537131728.00,United States,,331987,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.55,0.11,0.884%,330466249.00,United States,2021,35745,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.16,-0.21,-3.911%,349952191.00,United States,2020,582885,Consumer Durables,Specialty Chemicals
BLMN,Bloomin' Brands Inc. Common Stock,$21.39,-0.26,-1.201%,1917262469.00,United States,2012,1139931,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$4.55,-0.08,-1.728%,1057450180.00,,2021,1143273,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$20.41,-0.41,-1.969%,866112412.00,United States,,489069,Capital Goods,Oilfield Services/Equipment
BLU,BELLUS Health Inc. Common Shares,$7.99,-0.55,-6.44%,852888004.00,Canada,2019,2517008,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,361129625.00,,2021,5,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$14.1094,0.1294,0.926%,503864353.00,United States,2003,139689,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.62,0.08,0.55%,529699355.00,Panama,1992,122823,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$9.335,-0.525,-5.325%,322088875.00,United States,2021,78313,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.6208,0.2708,1.887%,934873544.00,Argentina,,316070,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.97,-0.02,-0.20%,343965000.00,,2021,750002,Finance,Diversified Financial Service
BME,Blackrock Health Sciences Trust,$44.2199,0.2899,0.66%,582657366.00,United States,2005,41812,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$17.71,0.01,0.056%,1995382601.00,,2020,303887,Finance,Finance/Investors Services
BMRC,Bank of Marin Bancorp Common Stock,$30.17,-0.50,-1.63%,482758557.00,United States,,16626,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$11.31,-0.17,-1.481%,379074239.00,United States,2013,42596,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.645,-0.015,-0.904%,476413301.00,United States,2018,5155349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$5.84,0.08,1.389%,610563176.00,China,2020,79793,Health Care,Medical Specialities
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,751021875.00,United States,2020,611978,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$21.40,-0.58,-2.639%,635544925.00,United States,,98330,Technology,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$1.655,0.025,1.534%,513863070.00,United States,2021,479268,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.67,-0.05,-0.466%,683150122.00,United States,2005,189977,Finance,Trusts Except Educational Religious and Charitable
BOOM,DMC Global Inc. Common Stock,$21.53,-0.36,-1.645%,419781369.00,United States,,103632,,
BORR,Borr Drilling Limited Common Shares,$3.715,-0.055,-1.459%,563443347.00,,2019,527029,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$10.97,-0.08,-0.724%,1814087958.00,,2021,142517,Consumer Services,Movies/Entertainment
BOXD,Boxed Inc. Common Stock,$11.50,-0.43,-3.604%,791842034.00,,,161769,Miscellaneous,Diversified Commercial Services
BRBR,BellRing Brands Inc. Common Stock ,$22.51,0.39,1.763%,875365526.00,United States,,798062,Consumer Non-Durables,Beverages (Production/Distribution)
BRCC,BRC Inc. Class A Common Stock,$15.68,0.54,3.567%,711840624.00,,2022,746577,Consumer Non-Durables,Specialty Foods
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.76,-0.01,-0.053%,527833255.00,,2021,69152,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$1.77,-0.02,-1.117%,486984971.00,,2021,505346,Technology,Diversified Commercial Services
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.60,-0.03,-0.113%,780370371.00,,2014,111445,Consumer Services,Real Estate Investment Trusts
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.94,0.0092,0.093%,393295980.00,United States,2022,732,Finance,Diversified Financial Service
BRKL,Brookline Bancorp Inc. Common Stock,$14.52,-0.04,-0.275%,1134588560.00,United States,,175959,Finance,Savings Institutions
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.23,-0.62,-7.898%,684427820.00,United States,2021,179888,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.98,0.00,0.00%,1059624954.00,United States,2019,591127,Consumer Services,Real Estate Investment Trusts
BROG,Brooge Energy Limited Ordinary Shares,$8.00,0.00,0.00%,876702832.00,United Kingdom,2018,816,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.17,-0.30,-1.278%,1359399795.00,United States,2019,260861,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.58,0.10,1.179%,1112252307.00,,2018,306363,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$22.14,0.04,0.181%,411064590.00,United States,,47239,Consumer Services,Real Estate Investment Trusts
